Time	Temp1	Temp2	Temp3	Temp4	Temp5	Temp6	Temp7	Temp8
3/7/24 0:06	0.0008	0.504943706	2.179155371	2.524528878	4.22720684	-0.01597	4	15
3/7/24 0:06	0.001	0.504950719	2.179184951	2.525139239	4.21812772	-0.01597	4	15
3/7/24 0:06	0.0012	0.504957733	2.179214483	2.524376288	4.21026932	-0.01597	4	15
3/7/24 0:06	0.0013	0.504964745	2.179243954	2.524681468	4.2028687	-0.01597	4	15
3/7/24 0:06	0.0015	0.504971758	2.179273388	2.523918517	4.19699397	-0.01597	4	15
3/7/24 0:06	0.0017	0.504978769	2.179302774	2.525139239	4.19142443	-0.01597	4	15
3/7/24 0:06	0.0002	0.504978769	2.179302774	2.524834058	4.18616007	-0.01597	4	16
3/7/24 0:06	0.0018	0.505055908	2.179624215	2.524605173	4.15632868	-0.01597	4	16
3/7/24 0:06	0.0035	0.505126035	2.179914798	2.524528878	4.13954376	-0.01597	4	16
3/7/24 0:06	0.0052	0.505196161	2.180204685	2.524452583	4.13183795	-0.01597	4	16
3/7/24 0:06	0.0068	0.505266286	2.18049423	2.524376288	4.1278706	-0.01597	4	16
3/7/24 0:06	0.0085	0.505336411	2.180783585	2.524681468	4.12558175	-0.01597	4	16
3/7/24 0:06	0.0102	0.505406537	2.181072826	2.524528878	4.12420844	-0.01597	4	16
3/7/24 0:06	0.0118	0.505476665	2.181361987	2.524528878	4.12298772	-0.01597	4	16
3/7/24 0:06	0.0135	0.505546789	2.181651067	2.524605173	4.12214847	-0.01597	4	16
3/7/24 0:06	0.015	0.505609904	2.181911204	2.524528878	4.12138552	0.00112	4	16
3/7/24 0:06	0.0002	0.505609904	2.181911204	2.524605173	4.12123293	0.00112	4	17
3/7/24 0:06	0.0168	0.506318175	2.184828385	2.524376288	4.11650263	0.00112	4	17
3/7/24 0:06	0.0335	0.507019424	2.187714031	2.524605173	4.11360342	0.00112	4	17
3/7/24 0:06	0.0502	0.507720674	2.19059774	2.524528878	4.11108568	0.01788	4	17
3/7/24 0:07	0.0668	0.508421923	2.193479836	2.524605173	4.10887312	0.03464	4	17
3/7/24 0:07	0.0835	0.509123173	2.196360509	2.524376288	4.10696574	0.03464	4	17
3/7/24 0:07	0.1002	0.509824424	2.199239886	2.524376288	4.10521096	0.0514	4	17
3/7/24 0:07	0.1168	0.510525673	2.202118064	2.524528878	4.10353246	0.06816	4	17
3/7/24 0:07	0.1335	0.511226923	2.204995137	2.524452583	4.10208286	0.08492	4	17
3/7/24 0:07	0.15	0.51192116	2.207842399	2.524452583	4.10063325	0.08492	4	17
3/7/24 0:07	0.0002	0.51192116	2.207842399	0	4.17578393	0.08492	4	18
3/7/24 0:08	1.0002	0.511921225	2.207842681	0	4.36781872	-0.78591	4	18
3/7/24 0:09	2.0002	0.51192128	2.207842921	0	4.37010758	0.11844	4	18
3/7/24 0:10	3.0002	0.511921334	2.207843159	0	4.37079423	-0.7688	4	18
3/7/24 0:11	4.0002	0.51192139	2.207843403	7.62951E-05	4.371252	0.1352	4	18
3/7/24 0:12	5.0002	0.51192145	2.207843666	0	4.37140459	-0.83724	4	18
3/7/24 0:13	6.0002	0.511921514	2.207843942	0	4.37155718	0.0514	4	18
3/7/24 0:14	7.0002	0.511921566	2.207844169	0	4.37170977	-1.00834	4	18
3/7/24 0:15	8.0002	0.511921619	2.207844404	0	4.37178607	-0.18707	4	18
3/7/24 0:16	9.0002	0.511921665	2.207844604	0	4.37178607	-0.80302	4	18
3/7/24 0:17	10.0002	0.511921716	2.207844825	0	4.37193866	-0.05019	4	18
3/7/24 0:18	11.0002	0.511921766	2.207845044	0	4.37209125	-0.73458	4	18
3/7/24 0:19	12.0002	0.511921812	2.207845247	0	4.37201495	-0.15285	4	18
3/7/24 0:20	13.0002	0.511921864	2.207845474	0	4.37201495	-0.44371	4	18
3/7/24 0:21	14.0002	0.511921907	2.207845663	0	4.37224384	-0.20418	4	18
3/7/24 0:22	15.0002	0.511921951	2.207845855	0	4.37209125	-0.30684	4	18
3/7/24 0:23	16.0002	0.511921994	2.207846045	0	4.37216754	-0.39238	4	18
3/7/24 0:24	17.0002	0.511922044	2.20784626	0	4.37232013	-0.2384	4	18
3/7/24 0:25	18.0002	0.51192209	2.207846461	0	4.37224384	-0.32395	4	18
3/7/24 0:26	19.0002	0.511922141	2.207846685	0	4.37239643	-0.18707	4	18
3/7/24 0:27	20.0002	0.511922217	2.20784702	0	4.37232013	-0.40949	4	18
3/7/24 0:28	21.0002	0.511922285	2.207847313	0	4.37239643	-0.10152	4	18
3/7/24 0:29	22.0002	0.511922342	2.207847563	0	4.37247272	-0.5977	4	18
3/7/24 0:30	23.0002	0.511922397	2.207847805	0	4.37239643	0.15196	4	18
3/7/24 0:31	24.0002	0.511922464	2.207848098	0	4.37254902	-0.73458	4	18
3/7/24 0:32	25.0002	0.511922517	2.207848329	0	4.37247272	0.11844	4	18
3/7/24 0:33	26.0002	0.511922573	2.207848573	0	4.37254902	-1.00834	4	18
3/7/24 0:34	27.0002	0.511922633	2.207848838	0	4.37247272	0.11844	4	18
3/7/24 0:35	28.0002	0.511922689	2.207849082	0	4.37262531	-1.09389	4	18
3/7/24 0:36	29.0002	0.511922734	2.20784928	0	4.37262531	-0.08441	4	18
3/7/24 0:37	30.0002	0.511922792	2.20784953	0	4.37262531	-0.88857	4	18
3/7/24 0:38	31.0002	0.511922852	2.207849792	0	4.37270161	-0.18707	4	18
3/7/24 0:39	32.0002	0.511922901	2.207850009	0	4.37270161	-0.61481	4	18
3/7/24 0:40	33.0002	0.511922963	2.207850281	0	4.3727779	-0.35817	4	18
3/7/24 0:41	34.0002	0.511923037	2.207850605	0	4.37270161	-0.22129	4	18
3/7/24 0:42	35.0002	0.511923097	2.207850867	0	4.3727779	-0.47793	4	18
3/7/24 0:43	36.0002	0.511923156	2.207851122	0	4.37270161	-0.11863	4	18
3/7/24 0:44	37.0002	0.511923219	2.207851397	0	4.3727779	-0.4266	4	18
3/7/24 0:45	38.0002	0.511923276	2.207851649	0	4.3727779	0.0514	4	18
3/7/24 0:46	39.0002	0.511923341	2.207851931	0	4.3728542	-0.52926	4	18
3/7/24 0:47	40.0002	0.511923388	2.207852138	0	4.3729305	0.01788	4	18
3/7/24 0:48	41.0002	0.511923433	2.207852336	0	4.3728542	-0.40949	4	18
3/7/24 0:49	42.0002	0.511923486	2.207852568	0	4.3728542	-0.01597	4	18
3/7/24 0:50	43.0002	0.511923542	2.20785281	0	4.3728542	-0.44371	4	18
3/7/24 0:51	44.0002	0.511923596	2.207853047	0	4.3728542	0.1352	4	18
3/7/24 0:52	45.0002	0.511923654	2.207853302	0	4.3729305	-0.64903	4	18
3/7/24 0:53	46.0002	0.51192371	2.207853548	0	4.3729305	0.15196	4	18
3/7/24 0:54	47.0002	0.511923763	2.207853777	0	4.3728542	-0.70036	4	18
3/7/24 0:55	48.0002	0.511923823	2.207854042	0	4.3729305	0.11844	4	18
3/7/24 0:56	49.0002	0.511923869	2.207854243	0	4.37300679	-0.71747	4	18
3/7/24 0:57	50.0002	0.511923925	2.207854488	0	4.3728542	0.11844	4	18
3/7/24 0:58	51.0002	0.511923988	2.207854762	0	4.37308309	-0.80302	4	18
3/7/24 0:59	52.0002	0.511924043	2.207855002	0	4.37308309	0.16872	4	18
3/7/24 1:00	53.0002	0.511924103	2.207855264	0	4.37308309	-0.9399	4	18
3/7/24 1:01	54.0002	0.511924158	2.207855505	0	4.37300679	0.0514	4	18
3/7/24 1:02	55.0002	0.51192422	2.207855776	0	4.37300679	-0.87146	4	18
3/7/24 1:03	56.0002	0.511924289	2.20785608	0	4.37308309	0.08492	4	18
3/7/24 1:04	57.0002	0.511924339	2.207856296	0	4.37315938	-0.85435	4	18
3/7/24 1:05	58.0002	0.511924396	2.207856544	0	4.37315938	-0.03308	4	18
3/7/24 1:06	59.0002	0.511924453	2.207856797	0	4.37308309	-0.88857	4	18
3/7/24 1:07	60	0.511924522	2.207857097	0	4.37315938	-0.10152	4	18
3/7/24 1:07	0.0007	0.511930041	2.2078811	0.505683986	4.34538796	-0.10152	4	19
3/7/24 1:07	0.5007	0.516137494	2.225983442	0.50484474	4.29831388	0.00112	4	19
3/7/24 1:08	1.0007	0.520344927	2.244057459	0.50484474	4.2933547	-0.78591	4	19
3/7/24 1:08	1.5007	0.524552372	2.262114597	0.504921035	4.29037919	-0.56348	4	19
3/7/24 1:09	2.0007	0.528759806	2.280161341	0.50484474	4.28831922	-0.0673	4	19
3/7/24 1:09	2.5007	0.532967241	2.298201107	0.50484474	4.28686961	0.11844	4	19
3/7/24 1:10	3.0007	0.537174676	2.316233514	0.504768444	4.28458076	-0.80302	4	19
3/7/24 1:10	3.5007	0.541382115	2.33425732	0.504768444	4.28297856	-0.71747	4	19
3/7/24 1:11	4.0007	0.545589555	2.352275097	0.504921035	4.28175784	-0.20418	4	19
3/7/24 1:11	4.5007	0.549796997	2.370288686	0.504768444	4.28091859	0.10168	4	19
3/7/24 1:12	5.0007	0.554004433	2.388297117	0.504921035	4.2792401	-0.61481	4	19
3/7/24 1:12	5.5007	0.558211873	2.406298244	0.504768444	4.2777142	-0.75169	4	19
3/7/24 1:13	6.0007	0.562419312	2.424294093	0.504921035	4.27664607	-0.20418	4	19
3/7/24 1:13	6.5007	0.566626751	2.442286181	0.50499733	4.27580682	0.10168	4	19
3/7/24 1:14	7.0007	0.570834184	2.460273879	0.504921035	4.27443351	-0.51215	4	19
3/7/24 1:14	7.5007	0.575041621	2.478254801	0.504768444	4.27290761	-0.78591	4	19
3/7/24 1:15	8.0007	0.579249057	2.496230837	0.504921035	4.27206836	-0.25551	4	19
3/7/24 1:15	8.5007	0.583456491	2.514203272	0.50484474	4.27122911	0.10168	4	19
3/7/24 1:16	9.0007	0.587663927	2.532171786	0.505073625	4.2698558	-0.49504	4	19
3/7/24 1:16	9.5007	0.591871359	2.550133548	0.50499733	4.2682536	-0.9399	4	19
3/7/24 1:17	10.0007	0.596078795	2.568090316	0.504921035	4.26756695	-0.34106	4	19
3/7/24 1:17	10.5007	0.600286231	2.586043506	0.504921035	4.26665141	-0.01597	4	19
3/7/24 1:18	11.0007	0.604493666	2.603993597	0.504921035	4.26558328	-0.30684	4	19
3/7/24 1:18	11.5007	0.6087011	2.621938024	0.504921035	4.26428626	-0.99123	4	19
3/7/24 1:19	12.0007	0.612908534	2.639877146	0.50484474	4.26314183	-0.52926	4	19
3/7/24 1:19	12.5007	0.617115972	2.657813034	0.50484474	4.26253147	-0.01597	4	19
3/7/24 1:20	13.0007	0.621323405	2.675745755	0.50499733	4.26161593	-0.13574	4	19
3/7/24 1:20	13.5007	0.625530838	2.693673197	0.504921035	4.26016632	-0.85435	4	19
3/7/24 1:21	14.0007	0.629738274	2.711595365	0.504921035	4.25917449	-0.4266	4	19
3/7/24 1:21	14.5007	0.633945716	2.729514421	0.504768444	4.25856413	-0.05019	4	19
3/7/24 1:22	15.0007	0.63815315	2.747430479	0.504921035	4.25772488	-0.15285	4	19
3/7/24 1:22	15.5007	0.642360582	2.765341327	0.504768444	4.25627527	-0.90568	4	19
3/7/24 1:23	16.0007	0.646568022	2.783246941	0.50484474	4.25520714	-0.35817	4	19
3/7/24 1:23	16.5007	0.650775461	2.801149303	0.504921035	4.25467308	0.03464	4	19
3/7/24 1:24	17.0007	0.6549829	2.819048965	0.504921035	4.25383383	0.03464	4	19
3/7/24 1:24	17.5007	0.659190339	2.836943859	0.50484474	4.25238422	-0.88857	4	19
3/7/24 1:25	18.0007	0.66339778	2.854833224	0.50499733	4.25131609	-0.52926	4	19
3/7/24 1:25	18.5007	0.667605217	2.872718868	0.504921035	4.25062943	-0.05019	4	19
3/7/24 1:26	19.0007	0.671812656	2.890601993	0.50484474	4.24994278	0.10168	4	19
3/7/24 1:26	19.5007	0.676020091	2.908480822	0.504768444	4.24849317	-0.80302	4	19
3/7/24 1:27	20.0007	0.68022753	2.926353853	0.504615854	4.24742504	-0.61481	4	19
3/7/24 1:27	20.5007	0.684434965	2.944223173	0.504921035	4.24658579	-0.10152	4	19
3/7/24 1:28	21.0007	0.6886424	2.962089722	0.504921035	4.24605173	0.10168	4	19
3/7/24 1:28	21.5007	0.692849841	2.97995279	0.50499733	4.24475471	-0.64903	4	19
3/7/24 1:29	22.0007	0.697057281	2.997809939	0.50484474	4.24353399	-0.73458	4	19
3/7/24 1:29	22.5007	0.70126472	3.015663185	0.50484474	4.24292363	-0.22129	4	19
3/7/24 1:30	23.0007	0.705472154	3.033513793	0.50499733	4.24208438	0.08492	4	19
3/7/24 1:30	23.5007	0.709679596	3.051360781	0.504921035	4.24109255	-0.56348	4	19
3/7/24 1:31	24.0007	0.713887039	3.069202328	0.504768444	4.23994812	-0.70036	4	19
3/7/24 1:31	24.5007	0.718094474	3.087039596	0.50499733	4.23918517	-0.18707	4	19
3/7/24 1:32	25.0007	0.72230191	3.104874216	0.50484474	4.23849851	0.10168	4	19
3/7/24 1:32	25.5007	0.72650935	3.122705865	0.504921035	4.23743038	-0.4266	4	19
3/7/24 1:33	26.0007	0.730716782	3.140531649	0.50484474	4.23613336	-1.02545	4	19
3/7/24 1:33	26.5007	0.734924222	3.158352708	0.50499733	4.23521782	-0.39238	4	19
3/7/24 1:34	27.0007	0.739131659	3.176170879	0.50484474	4.23460746	0.0514	4	19
3/7/24 1:34	27.5007	0.7433391	3.193986457	0.504692149	4.23384451	-0.11863	4	19
3/7/24 1:35	28.0007	0.747546534	3.211796998	0.50499733	4.23231861	-1.111	4	19
3/7/24 1:35	28.5007	0.751753974	3.229602236	0.50484474	4.23140307	-0.70036	4	19
3/7/24 1:36	29.0007	0.755961412	3.247404142	0.504921035	4.230869	-0.18707	4	19
3/7/24 1:36	29.1667	0.757358281	3.253313795	0.504921035	4.23048753	-0.05019	4	19
3/7/24 1:36	0.0002	0.757358281	3.253313795	0	4.24582284	-0.05019	5	13
3/7/24 1:37	1.0002	0.757358281	3.253313795	0	4.29915312	-1.02545	5	13
3/7/24 1:38	2.0002	0.757358281	3.253313795	0	4.30334936	-0.03308	5	13
3/7/24 1:39	3.0002	0.757358281	3.253313795	0	4.30594339	-0.85435	5	13
3/7/24 1:40	4.0002	0.757358281	3.253313795	0	4.30746929	-0.03308	5	13
3/7/24 1:41	5.0002	0.757358281	3.253313795	0	4.3088426	-0.80302	5	13
3/7/24 1:42	6.0002	0.757358281	3.253313795	0	4.30991073	-0.10152	5	13
3/7/24 1:43	7.0002	0.757358281	3.253313795	0	4.31082628	-0.70036	5	13
3/7/24 1:44	8.0002	0.757358281	3.253313795	0	4.31158923	-0.27262	5	13
3/7/24 1:45	9.0002	0.757358281	3.253313795	0	4.31227588	-0.54637	5	13
3/7/24 1:46	10.0002	0.757358281	3.253313795	0	4.31311513	-0.25551	5	13
3/7/24 1:47	11.0002	0.757358281	3.253313795	0	4.3135729	-0.18707	5	13
3/7/24 1:48	12.0002	0.757358281	3.253313795	0	4.31410697	-0.44371	5	13
3/7/24 1:49	13.0002	0.757358281	3.253313795	0	4.31456474	0.0514	5	13
3/7/24 1:50	14.0002	0.757358281	3.253313795	0	4.31502251	-0.51215	5	13
3/7/24 1:51	15.0002	0.757358281	3.253313795	0	4.31540398	0.1352	5	13
3/7/24 1:52	16.0002	0.757358281	3.253313795	0	4.31578546	-0.73458	5	13
3/7/24 1:53	17.0002	0.757358281	3.253313795	0	4.31609064	0.0514	5	13
3/7/24 1:54	18.0002	0.757358281	3.253313795	0	4.31631952	-0.70036	5	13
3/7/24 1:55	19.0002	0.757358281	3.253313795	0	4.31677729	0.03464	5	13
3/7/24 1:56	20.0002	0.757358281	3.253313795	0	4.31700618	-0.80302	5	13
3/7/24 1:57	21.0002	0.757358281	3.253313795	0	4.31715877	0.0514	5	13
3/7/24 1:58	22.0002	0.757358281	3.253313795	0	4.31754025	-0.73458	5	13
3/7/24 1:59	23.0002	0.757358281	3.253313795	0	4.31769284	0.08492	5	13
3/7/24 2:00	24.0002	0.757358281	3.253313795	0	4.31792172	-0.99123	5	13
3/7/24 2:01	25.0002	0.757358281	3.253313795	0	4.3182269	0.06816	5	13
3/7/24 2:02	26.0002	0.757358281	3.253313795	0	4.31837949	-0.85435	5	13
3/7/24 2:03	27.0002	0.757358281	3.253313795	0	4.31845579	0.10168	5	13
3/7/24 2:04	28.0002	0.757358281	3.253313795	0	4.31868467	-0.83724	5	13
3/7/24 2:05	29.0002	0.757358281	3.253313795	0	4.31883726	0.11844	5	13
3/7/24 2:06	30.0002	0.757358281	3.253313795	0	4.31891356	-0.78591	5	13
3/7/24 2:07	31.0002	0.757358281	3.253313795	0	4.31906615	0.00112	5	13
3/7/24 2:08	32.0002	0.757358281	3.253313795	0	4.31929503	-0.70036	5	13
3/7/24 2:09	33.0002	0.757358281	3.253313795	0	4.31944762	-0.08441	5	13
3/7/24 2:10	34.0002	0.757358281	3.253313795	0	4.31960021	-0.66614	5	13
3/7/24 2:11	35.0002	0.757358281	3.253313795	0	4.31967651	-0.15285	5	13
3/7/24 2:12	36.0002	0.757358281	3.253313795	0	4.31990539	-0.66614	5	13
3/7/24 2:13	37.0002	0.757358281	3.253313795	0	4.31998169	-0.11863	5	13
3/7/24 2:14	38.0002	0.757358281	3.253313795	0	4.32005798	-0.66614	5	13
3/7/24 2:15	39.0002	0.757358281	3.253313795	0	4.32021057	-0.20418	5	13
3/7/24 2:16	40.0002	0.757358281	3.253313795	0	4.32021057	-0.49504	5	13
3/7/24 2:17	41.0002	0.757358281	3.253313795	0	4.32051575	-0.22129	5	13
3/7/24 2:18	42.0002	0.757358281	3.253313795	0	4.32036316	-0.28973	5	13
3/7/24 2:19	43.0002	0.757358281	3.253313795	0	4.32059205	-0.32395	5	13
3/7/24 2:20	44.0002	0.757358281	3.253313795	0	4.32059205	-0.16996	5	13
3/7/24 2:21	45.0002	0.757358281	3.253313795	0	4.32082094	-0.44371	5	13
3/7/24 2:22	46.0002	0.757358281	3.253313795	0	4.32082094	0.01788	5	13
3/7/24 2:23	47.0002	0.757358281	3.253313795	0	4.32089723	-0.47793	5	13
3/7/24 2:24	48.0002	0.757358281	3.253313795	0	4.32097353	0.00112	5	13
3/7/24 2:25	49.0002	0.757358281	3.253313795	0	4.32104982	-0.58059	5	13
3/7/24 2:26	50.0002	0.757358281	3.253313795	0	4.32104982	0.08492	5	13
3/7/24 2:27	51.0002	0.757358281	3.253313795	0	4.32112612	-0.70036	5	13
3/7/24 2:28	52.0002	0.757358281	3.253313795	0	4.321355	0.03464	5	13
3/7/24 2:29	53.0002	0.757358281	3.253313795	0	4.32127871	-0.82013	5	13
3/7/24 2:30	54.0002	0.757358281	3.253313795	0	4.3214313	0.06816	5	13
3/7/24 2:31	55.0002	0.757358281	3.253313795	0	4.32150759	-0.88857	5	13
3/7/24 2:32	56.0002	0.757358281	3.253313795	0	4.32150759	0.0514	5	13
3/7/24 2:33	57.0002	0.757358281	3.253313795	0	4.32150759	-0.88857	5	13
3/7/24 2:34	58.0002	0.757358281	3.253313795	0	4.32166018	-0.08441	5	13
3/7/24 2:35	59.0002	0.757358281	3.253313795	0	4.32173648	-1.07678	5	13
3/7/24 2:36	60	0.757358281	3.253313795	0	4.32181277	-0.11863	5	13
3/7/24 2:36	0.0003	0.757358281	3.253313795	0.00015259	4.32181277	-0.11863	5	14
3/7/24 2:37	1.0003	0.757358365	3.253314156	0	4.32188907	-0.92279	5	14
3/7/24 2:38	2.0003	0.757358427	3.253314427	0	4.32188907	-0.13574	5	14
3/7/24 2:39	3.0003	0.757358501	3.253314744	0	4.32196536	-0.7688	5	14
3/7/24 2:40	4.0003	0.757358572	3.253315051	0	4.32196536	-0.13574	5	14
3/7/24 2:41	5.0003	0.757358631	3.253315307	0	4.32211795	-0.51215	5	14
3/7/24 2:42	6.0003	0.757358703	3.253315619	0	4.32204166	-0.2384	5	14
3/7/24 2:43	7.0003	0.757358761	3.253315868	0	4.32204166	-0.0673	5	14
3/7/24 2:44	8.0003	0.757358815	3.253316103	0	4.32211795	-0.28973	5	14
3/7/24 2:45	9.0003	0.75735887	3.253316339	0	4.32219425	0.1352	5	14
3/7/24 2:46	10.0003	0.757358948	3.253316678	0	4.32234684	-0.63192	5	14
3/7/24 2:47	11.0003	0.757359009	3.253316939	0	4.32219425	0.18548	5	14
3/7/24 2:48	12.0003	0.757359075	3.253317227	0	4.32227054	-0.83724	5	14
3/7/24 2:49	13.0003	0.757359134	3.25331748	0	4.32234684	0.08492	5	14
3/7/24 2:50	14.0003	0.757359195	3.253317745	0	4.32234684	-0.78591	5	14
3/7/24 2:51	15.0003	0.757359248	3.253317974	0	4.32242313	0.11844	5	14
3/7/24 2:52	16.0003	0.757359301	3.253318204	0	4.32249943	-0.9399	5	14
3/7/24 2:53	17.0003	0.757359352	3.253318421	0	4.32249943	0.03464	5	14
3/7/24 2:54	18.0003	0.757359409	3.253318671	0	4.32249943	-1.02545	5	14
3/7/24 2:55	19.0003	0.75735947	3.253318935	0	4.32257572	0.00112	5	14
3/7/24 2:56	20.0003	0.757359522	3.253319159	0	4.32257572	-0.87146	5	14
3/7/24 2:57	21.0003	0.757359577	3.253319396	0	4.32265202	-0.03308	5	14
3/7/24 2:58	22.0003	0.757359636	3.253319653	0	4.32257572	-0.95701	5	14
3/7/24 2:59	23.0003	0.757359703	3.25331994	0	4.32265202	-0.18707	5	14
3/7/24 3:00	24.0003	0.757359775	3.253320252	0	4.32257572	-0.80302	5	14
3/7/24 3:01	25.0003	0.757359828	3.253320481	0	4.32272831	-0.18707	5	14
3/7/24 3:02	26.0003	0.757359886	3.253320731	0	4.32272831	-0.68325	5	14
3/7/24 3:03	27.0003	0.757359936	3.253320948	0	4.3228809	-0.05019	5	14
3/7/24 3:04	28.0003	0.757359988	3.253321173	0	4.32280461	-0.70036	5	14
3/7/24 3:05	29.0003	0.757360046	3.253321422	7.62951E-05	4.32280461	-0.11863	5	14
3/7/24 3:06	30.0003	0.757360119	3.253321737	0	4.32272831	-0.66614	5	14
3/7/24 3:07	31.0003	0.757360193	3.253322058	0	4.3229572	-0.16996	5	14
3/7/24 3:08	32.0003	0.757360264	3.253322364	0	4.32303349	-0.40949	5	14
3/7/24 3:09	33.0003	0.757360322	3.253322618	0	4.3228809	-0.27262	5	14
3/7/24 3:10	34.0003	0.75736038	3.253322865	0	4.32303349	-0.30684	5	14
3/7/24 3:11	35.0003	0.757360444	3.253323142	0	4.32310979	-0.47793	5	14
3/7/24 3:12	36.0003	0.757360503	3.2533234	0	4.32303349	-0.16996	5	14
3/7/24 3:13	37.0003	0.757360562	3.253323654	0	4.32303349	-0.4266	5	14
3/7/24 3:14	38.0003	0.757360637	3.253323978	0	4.32310979	-0.01597	5	14
3/7/24 3:15	39.0003	0.757360699	3.253324245	0	4.32310979	-0.52926	5	14
3/7/24 3:16	40.0003	0.757360765	3.253324532	0	4.32303349	0.0514	5	14
3/7/24 3:17	41.0003	0.757360833	3.253324827	0	4.32310979	-0.5977	5	14
3/7/24 3:18	42.0003	0.757360884	3.253325046	0	4.32318608	0.11844	5	14
3/7/24 3:19	43.0003	0.75736094	3.253325289	7.62951E-05	4.32318608	-0.70036	5	14
3/7/24 3:20	44.0003	0.757361001	3.253325552	0	4.32318608	0.10168	5	14
3/7/24 3:21	45.0003	0.757361062	3.253325816	0	4.32333867	-0.7688	5	14
3/7/24 3:22	46.0003	0.757361129	3.253326104	0	4.32318608	0.03464	5	14
3/7/24 3:23	47.0003	0.757361191	3.253326374	0	4.32333867	-0.92279	5	14
3/7/24 3:24	48.0003	0.757361244	3.253326602	0	4.32326238	-0.01597	5	14
3/7/24 3:25	49.0003	0.757361312	3.253326897	0	4.32333867	-0.97412	5	14
3/7/24 3:26	50.0003	0.75736138	3.253327191	0	4.32341497	-0.10152	5	14
3/7/24 3:27	51.0003	0.757361443	3.253327462	0	4.32326238	-0.78591	5	14
3/7/24 3:28	52.0003	0.757361502	3.253327718	0	4.32333867	-0.16996	5	14
3/7/24 3:29	53.0003	0.757361567	3.253327997	0	4.32333867	-0.47793	5	14
3/7/24 3:30	54.0003	0.75736164	3.253328315	0	4.32333867	-0.25551	5	14
3/7/24 3:31	55.0003	0.757361702	3.253328584	0	4.32333867	-0.52926	5	14
3/7/24 3:32	56.0003	0.75736178	3.253328921	0	4.32341497	-0.27262	5	14
3/7/24 3:33	57.0003	0.757361864	3.253329284	7.62951E-05	4.32333867	-0.34106	5	14
3/7/24 3:34	58.0003	0.757361933	3.253329581	0	4.32349126	-0.4266	5	14
3/7/24 3:35	59.0003	0.757362005	3.253329894	0	4.32341497	-0.13574	5	14
3/7/24 3:36	60	0.757362072	3.253330182	0	4.32341497	-0.46082	5	14
3/7/24 3:36	0.0005	0.757383008	3.253418374	2.524452583	4.2012665	-0.46082	5	15
3/7/24 3:36	0.0007	0.757390021	3.253447741	2.525368124	4.18791485	-0.46082	5	15
3/7/24 3:36	0.0008	0.757397036	3.253477046	2.524757763	4.17746242	-0.46082	5	15
3/7/24 3:36	0.001	0.757404049	3.253506282	2.524986648	4.16868849	-0.46082	5	15
3/7/24 3:36	0.0012	0.757411063	3.253535467	2.524605173	4.16113527	-0.46082	5	15
3/7/24 3:36	0.0013	0.757418075	3.253564603	2.524299992	4.15457389	-0.46082	5	15
3/7/24 3:36	0.0015	0.757425087	3.253593693	2.524986648	4.14869917	-0.46082	5	15
3/7/24 3:36	0.0017	0.757432101	3.253622756	2.523765927	4.14366369	-0.46082	5	15
3/7/24 3:36	0.0002	0.757432101	3.253622756	2.524681468	4.13839933	-0.46082	5	16
3/7/24 3:36	0.0018	0.757509241	3.253940689	2.524299992	4.11207752	-0.46082	5	16
3/7/24 3:36	0.0035	0.757579367	3.2542283	2.524528878	4.09781033	-0.46082	5	16
3/7/24 3:36	0.0052	0.757649494	3.25451534	2.524528878	4.09163043	-0.44371	5	16
3/7/24 3:36	0.0068	0.757719619	3.254802097	2.524605173	4.08834974	-0.44371	5	16
3/7/24 3:36	0.0085	0.757789743	3.255088686	2.524605173	4.08628977	-0.44371	5	16
3/7/24 3:36	0.0102	0.75785987	3.255375179	2.524528878	4.08499275	-0.44371	5	16
3/7/24 3:36	0.0118	0.757929996	3.255661598	2.524528878	4.08392462	-0.44371	5	16
3/7/24 3:36	0.0135	0.758000123	3.255947956	2.524376288	4.08316167	-0.44371	5	16
3/7/24 3:36	0.015	0.758063236	3.256205633	2.524376288	4.0826276	-0.44371	5	16
3/7/24 3:36	0.0002	0.758063236	3.256205633	2.524528878	4.08239872	-0.44371	5	17
3/7/24 3:36	0.0168	0.758771507	3.259095367	2.524528878	4.0779736	-0.4266	5	17
3/7/24 3:36	0.0335	0.759472757	3.261953848	2.524299992	4.07476921	-0.40949	5	17
3/7/24 3:36	0.0502	0.760174007	3.264810372	2.524528878	4.07225147	-0.39238	5	17
3/7/24 3:36	0.0668	0.760875257	3.267665231	2.524376288	4.07003891	-0.37528	5	17
3/7/24 3:36	0.0835	0.761576507	3.270518589	2.524605173	4.06790265	-0.35817	5	17
3/7/24 3:36	0.1002	0.762277758	3.273370584	2.524452583	4.06614786	-0.32395	5	17
3/7/24 3:36	0.1168	0.762979007	3.276221292	2.524605173	4.06439307	-0.30684	5	17
3/7/24 3:36	0.1335	0.763680257	3.279070856	2.524452583	4.06271458	-0.28973	5	17
3/7/24 3:36	0.15	0.764374495	3.281890814	2.524528878	4.06118868	-0.27262	5	17
3/7/24 3:36	0.0002	0.764374495	3.281890814	7.62951E-05	4.13641566	-0.27262	5	18
3/7/24 3:37	1.0002	0.764374555	3.281891072	0	4.31700618	-0.27262	5	18
3/7/24 3:38	2.0002	0.7643746	3.281891269	0	4.31952392	-0.25551	5	18
3/7/24 3:39	3.0002	0.764374647	3.28189147	0	4.32028687	-0.18707	5	18
