DPt Time	Temp1	Temp2	Temp3	Temp4	Temp5
3/7/24 16:09	4.08949416	0	7.41331253	1.767170468	36.0002
3/7/24 16:10	4.08972305	0	7.41331253	1.767170468	37.0002
3/7/24 16:11	4.08987564	0	7.41331253	1.767170468	38.0002
3/7/24 16:12	4.09010452	0	7.41331253	1.767170468	39.0002
3/7/24 16:13	4.09025711	0	7.41331253	1.767170468	40.0002
3/7/24 16:14	4.0904097	0	7.41331253	1.767170468	41.0002
3/7/24 16:15	4.09063859	0	7.41331253	1.767170468	42.0002
3/7/24 16:16	4.09086748	0	7.41331253	1.767170468	43.0002
3/7/24 16:17	4.09109636	0	7.41331253	1.767170468	44.0002
3/7/24 16:18	4.09124895	0	7.41331253	1.767170468	45.0002
3/7/24 16:19	4.09132525	0	7.41331253	1.767170468	46.0002
3/7/24 16:20	4.09147784	0	7.41331253	1.767170468	47.0002
3/7/24 16:21	4.09155413	0	7.41331253	1.767170468	48.0002
3/7/24 16:22	4.09170672	0	7.41331253	1.767170468	49.0002
3/7/24 16:23	4.09185931	0	7.41331253	1.767170468	50.0002
3/7/24 16:24	4.09193561	0	7.41331253	1.767170468	51.0002
3/7/24 16:25	4.0920882	0	7.41331253	1.767170468	52.0002
3/7/24 16:26	4.09216449	0	7.41331253	1.767170468	53.0002
3/7/24 16:27	4.09231708	0	7.41331253	1.767170468	54.0002
3/7/24 16:28	4.09231708	0	7.41331253	1.767170468	55.0002
3/7/24 16:29	4.09246967	0	7.41331253	1.767170468	56.0002
3/7/24 16:30	4.09254597	0	7.41331253	1.767170468	57.0002
3/7/24 16:31	4.09269856	0	7.41331253	1.767170468	58.0002
3/7/24 16:32	4.09269856	0	7.41331253	1.767170468	59.0002
3/7/24 16:33	4.09277485	0	7.41331253	1.767170468	60
3/7/24 16:33	4.09269856	0.00015259	7.41331253	1.767170468	0.0003
3/7/24 16:34	4.09292744	0	7.41331273	1.767170517	1.0003
3/7/24 16:35	4.09315633	0	7.413312904	1.767170559	2.0003
3/7/24 16:36	4.09330892	0	7.413313039	1.767170592	3.0003
3/7/24 16:37	4.09323262	0	7.413313249	1.767170643	4.0003
3/7/24 16:38	4.09330892	0	7.413313467	1.767170697	5.0003
3/7/24 16:39	4.09338521	0	7.413313665	1.767170745	6.0003
3/7/24 16:40	4.0935378	0	7.413313888	1.7671708	7.0003
3/7/24 16:41	4.0935378	0	7.413314088	1.767170849	8.0003
3/7/24 16:42	4.0935378	0	7.413314301	1.7671709	9.0003
3/7/24 16:43	4.09376669	7.62951E-05	7.413314459	1.767170939	10.0003
3/7/24 16:44	4.09369039	0	7.413314662	1.767170989	11.0003
3/7/24 16:45	4.09376669	0	7.413314815	1.767171026	12.0003
3/7/24 16:46	4.09376669	0	7.413315025	1.767171077	13.0003
3/7/24 16:47	4.09384298	0	7.413315243	1.767171131	14.0003
3/7/24 16:48	4.09391928	0	7.413315462	1.767171184	15.0003
3/7/24 16:49	4.09399557	0	7.413315658	1.767171232	16.0003
3/7/24 16:50	4.09407187	0	7.413315862	1.767171282	17.0003
3/7/24 16:51	4.09407187	0	7.413316063	1.767171331	18.0003
3/7/24 16:52	4.09407187	0	7.41331624	1.767171374	19.0003
3/7/24 16:53	4.09422446	0	7.413316426	1.767171419	20.0003
3/7/24 16:54	4.09437705	7.62951E-05	7.413316605	1.767171463	21.0003
3/7/24 16:55	4.09422446	0	7.413316794	1.767171509	22.0003
3/7/24 16:56	4.09437705	0	7.413317024	1.767171565	23.0003
3/7/24 16:57	4.09437705	0	7.413317272	1.767171626	24.0003
3/7/24 16:58	4.09445335	0	7.413317476	1.767171676	25.0003
3/7/24 16:59	4.09452964	0	7.41331766	1.767171721	26.0003
3/7/24 17:00	4.09452964	0	7.413317836	1.767171764	27.0003
3/7/24 17:01	4.09460594	0	7.413318048	1.767171816	28.0003
3/7/24 17:02	4.09460594	7.62951E-05	7.413318271	1.76717187	29.0003
3/7/24 17:03	4.09475853	0	7.413318448	1.767171913	30.0003
3/7/24 17:04	4.09468223	0	7.413318632	1.767171958	31.0003
3/7/24 17:05	4.09475853	0	7.413318803	1.767172	32.0003
3/7/24 17:06	4.09491112	0	7.413318932	1.767172032	33.0003
3/7/24 17:07	4.09483482	0	7.413319121	1.767172078	34.0003
3/7/24 17:08	4.09498741	7.62951E-05	7.413319355	1.767172135	35.0003
3/7/24 17:09	4.09491112	0	7.413319546	1.767172182	36.0003
3/7/24 17:10	4.09491112	0	7.413319751	1.767172232	37.0003
3/7/24 17:11	4.09491112	0	7.413319917	1.767172272	38.0003
3/7/24 17:12	4.09498741	0	7.413320086	1.767172313	39.0003
3/7/24 17:13	4.09506371	0	7.41332025	1.767172353	40.0003
3/7/24 17:14	4.09506371	0	7.413320458	1.767172404	41.0003
3/7/24 17:15	4.09506371	0	7.413320659	1.767172453	42.0003
3/7/24 17:16	4.09514	0	7.413320921	1.767172517	43.0003
3/7/24 17:17	4.09514	0	7.413321125	1.767172567	44.0003
3/7/24 17:18	4.0952163	0	7.413321315	1.767172613	45.0003
3/7/24 17:19	4.09529259	0	7.413321514	1.767172662	46.0003
3/7/24 17:20	4.09529259	0	7.413321715	1.767172711	47.0003
3/7/24 17:21	4.09529259	0	7.413321888	1.767172753	48.0003
3/7/24 17:22	4.09536889	7.62951E-05	7.413322045	1.767172792	49.0003
3/7/24 17:23	4.09536889	0	7.413322188	1.767172827	50.0003
3/7/24 17:24	4.09529259	0	7.413322356	1.767172868	51.0003
3/7/24 17:25	4.09536889	0	7.413322511	1.767172905	52.0003
3/7/24 17:26	4.09552148	0	7.413322702	1.767172952	53.0003
3/7/24 17:27	4.09544518	0	7.413322843	1.767172987	54.0003
3/7/24 17:28	4.09559777	0	7.413322993	1.767173023	55.0003
3/7/24 17:29	4.09552148	0	7.413323132	1.767173057	56.0003
3/7/24 17:30	4.09552148	0	7.413323307	1.7671731	57.0003
3/7/24 17:31	4.09559777	0	7.413323481	1.767173142	58.0003
3/7/24 17:32	4.09567407	0	7.413323666	1.767173188	59.0003
3/7/24 17:33	4.09567407	0	7.413323888	1.767173242	60
3/7/24 17:33	3.9749752	2.525368124	7.413407341	1.767194178	0.0005
3/7/24 17:33	3.96208133	2.525215534	7.413435135	1.767201193	0.0007
3/7/24 17:33	3.95216297	2.524528878	7.413462857	1.767208207	0.0008
3/7/24 17:33	3.94453346	2.524681468	7.413490519	1.76721522	0.001
3/7/24 17:33	3.93781949	2.524681468	7.413518135	1.767222233	0.0012
3/7/24 17:33	3.93224994	2.524605173	7.413545712	1.767229246	0.0013
3/7/24 17:33	3.92729076	2.523994812	7.413573253	1.767236259	0.0015
3/7/24 17:33	3.92317082	2.525444419	7.413600759	1.76724327	0.0017
3/7/24 17:33	3.91958495	2.524986648	7.413600759	1.76724327	0.0002
3/7/24 17:33	3.90096895	2.524605173	7.413902182	1.767320411	0.0018
3/7/24 17:33	3.89250019	2.524528878	7.414175278	1.767390535	0.0035
3/7/24 17:33	3.88860914	2.524605173	7.414448049	1.767460663	0.0052
3/7/24 17:33	3.88662547	2.524376288	7.414720642	1.767530788	0.0068
3/7/24 17:33	3.88548104	2.524605173	7.414993141	1.767600915	0.0085
3/7/24 17:33	3.8844892	2.524605173	7.415265559	1.76767104	0.0102
3/7/24 17:33	3.88372625	2.524528878	7.415537928	1.767741167	0.0118
3/7/24 17:33	3.88311589	2.524452583	7.415810248	1.767811292	0.0135
3/7/24 17:33	3.88250553	2.524452583	7.416055302	1.767874406	0.015
3/7/24 17:33	3.88242924	2.524834058	7.416055302	1.767874406	0.0002
3/7/24 17:33	3.8783093	2.524452583	7.418803573	1.768582677	0.0168
3/7/24 17:33	3.8752575	2.524528878	7.421522184	1.769283928	0.0335
3/7/24 17:33	3.87281605	2.524605173	7.424238846	1.769985177	0.0502
3/7/24 17:33	3.87037461	2.524605173	7.426953794	1.770686427	0.0668
3/7/24 17:33	3.86823835	2.524681468	7.429667201	1.771387677	0.0835
3/7/24 17:33	3.86625467	2.524376288	7.432379152	1.772088927	0.1002
3/7/24 17:33	3.86457618	2.524452583	7.435089746	1.772790178	0.1168
3/7/24 17:33	3.8626688	2.524605173	7.437799055	1.773491428	0.1335
3/7/24 17:33	3.86106661	2.524528878	7.440480073	1.774185665	0.15
3/7/24 17:33	3.93568322	0	7.440480073	1.774185665	0.0002
3/7/24 17:34	4.08812085	0	7.440480277	1.774185715	1.0002
3/7/24 17:35	4.09071489	0	7.440480503	1.774185771	2.0002
3/7/24 17:36	4.09147784	0	7.440480741	1.774185829	3.0002
3/7/24 17:37	4.09185931	0	7.44048096	1.774185882	4.0002
3/7/24 17:38	4.09216449	0	7.440481148	1.774185928	5.0002
3/7/24 17:39	4.09231708	0	7.440481345	1.774185976	6.0002
3/7/24 17:40	4.09254597	0	7.440481539	1.774186024	7.0002
3/7/24 17:41	4.09269856	0	7.440481741	1.774186073	8.0002
3/7/24 17:42	4.09292744	0	7.440481909	1.774186114	9.0002
3/7/24 17:43	4.09308003	0	7.440482067	1.774186153	10.0002
3/7/24 17:44	4.09300374	0	7.440482296	1.774186209	11.0002
3/7/24 17:45	4.09308003	0	7.44048249	1.774186256	12.0002
3/7/24 17:46	4.09338521	0	7.440482719	1.774186312	13.0002
3/7/24 17:47	4.09338521	0	7.44048297	1.774186373	14.0002
3/7/24 17:48	4.09338521	7.62951E-05	7.440483252	1.774186442	15.0002
3/7/24 17:49	4.09346151	0	7.440483468	1.774186495	16.0002
3/7/24 17:50	4.09346151	0	7.440483675	1.774186546	17.0002
3/7/24 17:51	4.0936141	0	7.440483874	1.774186594	18.0002
3/7/24 17:52	4.0936141	0	7.44048407	1.774186642	19.0002
3/7/24 17:53	4.09376669	0	7.440484283	1.774186694	20.0002
3/7/24 17:54	4.09376669	0	7.440484537	1.774186756	21.0002
3/7/24 17:55	4.09369039	0	7.440484739	1.774186806	22.0002
3/7/24 17:56	4.09376669	0	7.440484977	1.774186864	23.0002
3/7/24 17:57	4.09391928	0	7.440485217	1.774186922	24.0002
3/7/24 17:58	4.09391928	0	7.440485505	1.774186993	25.0002
3/7/24 17:59	4.09391928	0	7.440485723	1.774187046	26.0002
3/7/24 18:00	4.09391928	0	7.440485883	1.774187085	27.0002
3/7/24 18:01	4.09399557	0	7.440486155	1.774187151	28.0002
3/7/24 18:02	4.09407187	0	7.440486386	1.774187208	29.0002
3/7/24 18:03	4.09414817	0	7.440486647	1.774187272	30.0002
3/7/24 18:04	4.09407187	0	7.440486854	1.774187322	31.0002
3/7/24 18:05	4.09437705	0	7.440487055	1.774187371	32.0002
3/7/24 18:06	4.09407187	0	7.440487274	1.774187425	33.0002
3/7/24 18:07	4.09430076	0	7.440487488	1.774187477	34.0002
3/7/24 18:08	4.09430076	0	7.440487702	1.774187529	35.0002
3/7/24 18:09	4.09430076	0	7.440487932	1.774187585	36.0002
3/7/24 18:10	4.09437705	0	7.440488174	1.774187645	37.0002
3/7/24 18:11	4.09445335	0	7.440488365	1.774187691	38.0002
3/7/24 18:12	4.09445335	0	7.440488568	1.774187741	39.0002
3/7/24 18:13	4.09437705	0	7.440488809	1.7741878	40.0002
3/7/24 18:14	4.09445335	0	7.440489001	1.774187847	41.0002
3/7/24 18:15	4.09452964	0	7.440489223	1.774187901	42.0002
3/7/24 18:16	4.09430076	0	7.440489429	1.774187951	43.0002
3/7/24 18:17	4.09445335	0	7.440489617	1.774187997	44.0002
3/7/24 18:18	4.09445335	0	7.440489762	1.774188032	45.0002
3/7/24 18:19	4.09445335	7.62951E-05	7.440489957	1.77418808	46.0002
3/7/24 18:20	4.09445335	0	7.440490188	1.774188137	47.0002
3/7/24 18:21	4.09452964	0	7.440490364	1.774188179	48.0002
3/7/24 18:22	4.09445335	0	7.440490558	1.774188227	49.0002
3/7/24 18:23	4.09452964	0	7.440490725	1.774188267	50.0002
3/7/24 18:24	4.09460594	7.62951E-05	7.440490952	1.774188323	51.0002
3/7/24 18:25	4.09460594	7.62951E-05	7.440491189	1.774188381	52.0002
3/7/24 18:26	4.09460594	0	7.440491443	1.774188443	53.0002
3/7/24 18:27	4.09475853	0	7.440491619	1.774188486	54.0002
3/7/24 18:28	4.09452964	0	7.440491835	1.774188539	55.0002
3/7/24 18:29	4.09460594	0	7.440492018	1.774188583	56.0002
3/7/24 18:30	4.09468223	0	7.440492249	1.77418864	57.0002
3/7/24 18:31	4.09468223	0	7.440492474	1.774188695	58.0002
3/7/24 18:32	4.09475853	0	7.440492721	1.774188755	59.0002
3/7/24 18:33	4.09475853	0	7.44049288	1.774188794	60
3/7/24 18:33	4.06744488	0.506294347	7.44051534	1.774194311	0.0007
3/7/24 18:34	4.03532464	0.50484474	7.457512729	1.778401765	0.5007
3/7/24 18:34	4.02952621	0.504768444	7.474478482	1.782609209	1.0007
3/7/24 18:35	4.02510109	0.50499733	7.491423068	1.786816643	1.5007
3/7/24 18:35	4.02174411	0.505073625	7.50835102	1.791024074	2.0007
3/7/24 18:36	4.01892119	0.504921035	7.525266065	1.795231511	2.5007
3/7/24 18:36	4.01647974	0.50499733	7.54217014	1.799438944	3.0007
3/7/24 18:37	4.01380941	0.504921035	7.559063773	1.803646385	3.5007
3/7/24 18:37	4.01106279	0.504921035	7.575945635	1.807853827	4.0007
3/7/24 18:38	4.00869764	0.504921035	7.592817001	1.812061262	4.5007
3/7/24 18:38	4.00663767	0.504768444	7.609679453	1.816268709	5.0007
3/7/24 18:39	4.00488289	0.50484474	7.626533622	1.820476146	5.5007
3/7/24 18:39	4.00251774	0.505073625	7.643379259	1.824683585	6.0007
3/7/24 18:40	4.00022889	0.50499733	7.660215081	1.828891024	6.5007
3/7/24 18:40	3.99855039	0.50484474	7.677042435	1.83309846	7.0007
3/7/24 18:41	3.9968719	0.504768444	7.693862632	1.8373059	7.5007
3/7/24 18:41	3.995346	0.504921035	7.71067602	1.841513336	8.0007
3/7/24 18:42	3.99328603	0.50484474	7.727481779	1.845720777	8.5007
3/7/24 18:42	3.99137865	0.504692149	7.744279576	1.849928214	9.0007
3/7/24 18:43	3.99015793	0.50484474	7.761070685	1.854135648	9.5007
3/7/24 18:43	3.98870832	0.504921035	7.777856122	1.858343083	10.0007
3/7/24 18:44	3.98710613	0.504921035	7.794635422	1.862550518	10.5007
3/7/24 18:44	3.98542763	0.504921035	7.811407217	1.866757956	11.0007
3/7/24 18:45	3.98397803	0.50484474	7.828172779	1.870965396	11.5007
3/7/24 18:45	3.9828336	0.50484474	7.844932989	1.875172834	12.0007
3/7/24 18:46	3.98161288	0.504921035	7.861688309	1.87938027	12.5007
3/7/24 18:46	3.98001068	0.50499733	7.878437526	1.883587704	13.0007
3/7/24 18:47	3.97863737	0.50499733	7.895180333	1.887795143	13.5007
3/7/24 18:47	3.97749294	0.504921035	7.911918045	1.892002575	14.0007
3/7/24 18:48	3.97642481	0.50499733	7.92865114	1.896210013	14.5007
3/7/24 18:48	3.97512779	0.504921035	7.945379541	1.900417451	15.0007
3/7/24 18:49	3.97367819	0.504921035	7.962101564	1.904624889	15.5007
3/7/24 18:49	3.97245747	0.50484474	7.978818046	1.908832328	16.0007
3/7/24 18:50	3.97146563	0.504921035	7.99553013	1.913039769	16.5007
3/7/24 18:50	3.9703975	0.50484474	8.012238012	1.917247207	17.0007
3/7/24 18:51	3.96894789	0.50484474	8.028940523	1.921454643	17.5007
3/7/24 18:51	3.96772717	0.504921035	8.045637223	1.925662078	18.0007
3/7/24 18:52	3.96688792	0.50499733	8.062329551	1.929869514	18.5007
3/7/24 18:52	3.96589609	0.50484474	8.079017795	1.934076953	19.0007
3/7/24 18:53	3.96475166	0.50484474	8.095701658	1.938284383	19.5007
3/7/24 18:53	3.96330205	0.504921035	8.112379748	1.942491824	20.0007
3/7/24 18:54	3.96238651	0.504768444	8.129053108	1.946699263	20.5007
3/7/24 18:54	3.96139467	0.50499733	8.145722559	1.950906696	21.0007
3/7/24 18:55	3.96040284	0.50499733	8.162388191	1.955114133	21.5007
3/7/24 18:55	3.95902953	0.50484474	8.179048692	1.959321571	22.0007
3/7/24 18:56	3.95803769	0.504921035	8.195703758	1.96352901	22.5007
3/7/24 18:56	3.95704585	0.504768444	8.212354779	1.967736449	23.0007
3/7/24 18:57	3.9562829	0.50484474	8.229002216	1.971943886	23.5007
3/7/24 18:57	3.95498589	0.50484474	8.245645676	1.97615132	24.0007
3/7/24 18:58	3.95376516	0.50484474	8.262283494	1.980358757	24.5007
3/7/24 18:58	3.95269703	0.504921035	8.278916831	1.984566189	25.0007
3/7/24 18:59	3.95201038	0.504921035	8.295546503	1.988773626	25.5007
3/7/24 18:59	3.95124743	0.50484474	8.312173019	1.992981062	26.0007
3/7/24 19:00	3.94987411	0.50484474	8.328795049	1.997188501	26.5007
3/7/24 19:00	3.94865339	0.505073625	8.345411735	2.001395938	27.0007
3/7/24 19:01	3.94796674	0.504921035	8.36202434	2.005603371	27.5007
3/7/24 19:01	3.94728008	0.50484474	8.378633636	2.009810804	28.0007
3/7/24 19:02	3.94636454	0.504615854	8.395239902	2.014018243	28.5007
3/7/24 19:02	3.94499123	0.504921035	8.4118412	2.018225672	29.0007
3/7/24 19:02	3.94468605	0.504921035	8.417351661	2.019622542	29.1667
3/7/24 19:02	3.96002136	0	8.417351661	2.019622542	0.0002
3/7/24 19:03	4.00396735	0	8.417351661	2.019622542	1.0002
3/7/24 19:04	4.00801099	0	8.417351661	2.019622542	2.0002
3/7/24 19:05	4.01045243	0	8.417351661	2.019622542	3.0002
3/7/24 19:06	4.01228351	0	8.417351661	2.019622542	4.0002
3/7/24 19:07	4.01350423	0	8.417351661	2.019622542	5.0002
3/7/24 19:08	4.01487755	0	8.417351661	2.019622542	6.0002
3/7/24 19:09	4.01579309	0	8.417351661	2.019622542	7.0002
3/7/24 19:10	4.01701381	0	8.417351661	2.019622542	8.0002
3/7/24 19:11	4.01785306	0	8.417351661	2.019622542	9.0002
3/7/24 19:12	4.0186923	0	8.417351661	2.019622542	10.0002
3/7/24 19:13	4.01945525	0	8.417351661	2.019622542	11.0002
3/7/24 19:14	4.02014191	0	8.417351661	2.019622542	12.0002
3/7/24 19:15	4.02090486	0	8.417351661	2.019622542	13.0002
3/7/24 19:16	4.02151522	0	8.417351661	2.019622542	14.0002
3/7/24 19:17	4.02227817	0	8.417351661	2.019622542	15.0002
3/7/24 19:18	4.02273594	0	8.417351661	2.019622542	16.0002
3/7/24 19:19	4.0233463	0	8.417351661	2.019622542	17.0002
3/7/24 19:20	4.02395666	0	8.417351661	2.019622542	18.0002
3/7/24 19:21	4.02433814	0	8.417351661	2.019622542	19.0002
3/7/24 19:22	4.0250248	0	8.417351661	2.019622542	20.0002
3/7/24 19:23	4.02548257	0	8.417351661	2.019622542	21.0002
3/7/24 19:24	4.02578775	0	8.417351661	2.019622542	22.0002
3/7/24 19:25	4.02624552	0	8.417351661	2.019622542	23.0002
3/7/24 19:26	4.02670329	0	8.417351661	2.019622542	24.0002
3/7/24 19:27	4.02708476	0	8.417351661	2.019622542	25.0002
3/7/24 19:28	4.02761883	0	8.417351661	2.019622542	26.0002
3/7/24 19:29	4.02792401	0	8.417351661	2.019622542	27.0002
3/7/24 19:30	4.02822919	0	8.417351661	2.019622542	28.0002
3/7/24 19:31	4.02868696	0	8.417351661	2.019622542	29.0002
3/7/24 19:32	4.02899214	0	8.417351661	2.019622542	30.0002
3/7/24 19:33	4.02929732	0	8.417351661	2.019622542	31.0002
3/7/24 19:34	4.02944991	0	8.417351661	2.019622542	32.0002
3/7/24 19:35	4.03006027	0	8.417351661	2.019622542	33.0002
3/7/24 19:36	4.03028916	0	8.417351661	2.019622542	34.0002
3/7/24 19:37	4.03059434	0	8.417351661	2.019622542	35.0002
3/7/24 19:38	4.03105211	0	8.417351661	2.019622542	36.0002
3/7/24 19:39	4.0311284	0	8.417351661	2.019622542	37.0002
3/7/24 19:40	4.03150988	0	8.417351661	2.019622542	38.0002
3/7/24 19:41	4.03196765	0	8.417351661	2.019622542	39.0002
3/7/24 19:42	4.03204395	0	8.417351661	2.019622542	40.0002
3/7/24 19:43	4.03234913	0	8.417351661	2.019622542	41.0002
3/7/24 19:44	4.03265431	0	8.417351661	2.019622542	42.0002
3/7/24 19:45	4.03295949	0	8.417351661	2.019622542	43.0002
3/7/24 19:46	4.03303578	0	8.417351661	2.019622542	44.0002
3/7/24 19:47	4.03349355	0	8.417351661	2.019622542	45.0002
3/7/24 19:48	4.03372244	0	8.417351661	2.019622542	46.0002
3/7/24 19:49	4.03387503	0	8.417351661	2.019622542	47.0002
3/7/24 19:50	4.03418021	0	8.417351661	2.019622542	48.0002
3/7/24 19:51	4.03440909	0	8.417351661	2.019622542	49.0002
3/7/24 19:52	4.03463798	0	8.417351661	2.019622542	50.0002
3/7/24 19:53	4.03486687	0	8.417351661	2.019622542	51.0002
3/7/24 19:54	4.03509575	0	8.417351661	2.019622542	52.0002
3/7/24 19:55	4.03524834	0	8.417351661	2.019622542	53.0002
3/7/24 19:56	4.03540093	0	8.417351661	2.019622542	54.0002
3/7/24 19:57	4.03562982	0	8.417351661	2.019622542	55.0002
3/7/24 19:58	4.0358587	0	8.417351661	2.019622542	56.0002
3/7/24 19:59	4.03616388	0	8.417351661	2.019622542	57.0002
3/7/24 20:00	4.03616388	0	8.417351661	2.019622542	58.0002
3/7/24 20:01	4.03654536	0	8.417351661	2.019622542	59.0002
3/7/24 20:02	4.03662165	0	8.417351661	2.019622542	60
3/7/24 20:02	4.03639277	0	8.417351661	2.019622542	0.0003
3/7/24 20:03	4.03685054	0	8.417351821	2.019622582	1.0003
3/7/24 20:04	4.03692683	0	8.417351965	2.019622618	2.0003
3/7/24 20:05	4.03707942	0	8.417352122	2.019622657	3.0003
3/7/24 20:06	4.03730831	0	8.417352287	2.019622697	4.0003
3/7/24 20:07	4.03753719	0	8.417352452	2.019622738	5.0003
3/7/24 20:08	4.03768978	0	8.417352647	2.019622786	6.0003
3/7/24 20:09	4.03768978	0	8.417352882	2.019622845	7.0003
3/7/24 20:10	4.03791867	0	8.417353134	2.019622907	8.0003
3/7/24 20:11	4.03799496	0	8.417353378	2.019622967	9.0003
3/7/24 20:12	4.03807126	0	8.417353609	2.019623025	10.0003
3/7/24 20:13	4.03837644	0	8.4173538	2.019623072	11.0003
3/7/24 20:14	4.03845274	0	8.417354049	2.019623134	12.0003
3/7/24 20:15	4.03852903	0	8.417354284	2.019623192	13.0003
3/7/24 20:16	4.03860533	0	8.41735449	2.019623243	14.0003
3/7/24 20:17	4.03883421	0	8.417354651	2.019623283	15.0003
3/7/24 20:18	4.0389868	0	8.417354846	2.019623331	16.0003
3/7/24 20:19	4.0390631	0	8.417355043	2.01962338	17.0003
3/7/24 20:20	4.03929198	0	8.417355237	2.019623428	18.0003
3/7/24 20:21	4.03921569	0	8.41735544	2.019623478	19.0003
3/7/24 20:22	4.03936828	0	8.417355665	2.019623534	20.0003
3/7/24 20:23	4.03959716	0	8.41735586	2.019623582	21.0003
3/7/24 20:24	4.03967346	0	8.417356034	2.019623625	22.0003
3/7/24 20:25	4.03974975	0	8.4173563	2.019623691	23.0003
3/7/24 20:26	4.03974975	0	8.417356496	2.019623739	24.0003
3/7/24 20:27	4.03982605	0	8.417356689	2.019623787	25.0003
3/7/24 20:28	4.04005493	0	8.417356914	2.019623843	26.0003
3/7/24 20:29	4.04020752	0	8.417357098	2.019623888	27.0003
3/7/24 20:30	4.04028382	0	8.417357273	2.019623932	28.0003
3/7/24 20:31	4.04036011	0	8.417357481	2.019623983	29.0003
3/7/24 20:32	4.04036011	0	8.417357656	2.019624027	30.0003
3/7/24 20:33	4.040589	0	8.417357823	2.019624068	31.0003
3/7/24 20:34	4.040589	0	8.417358072	2.01962413	32.0003
3/7/24 20:35	4.04081788	0	8.417358291	2.019624184	33.0003
3/7/24 20:36	4.04081788	0	8.417358495	2.019624234	34.0003
3/7/24 20:37	4.04074159	0	8.417358644	2.019624271	35.0003
3/7/24 20:38	4.04097047	0	8.417358826	2.019624316	36.0003
3/7/24 20:39	4.04104677	0	8.417359028	2.019624366	37.0003
3/7/24 20:40	4.04104677	0	8.417359226	2.019624415	38.0003
3/7/24 20:41	4.04119936	0	8.417359424	2.019624464	39.0003
3/7/24 20:42	4.04119936	0	8.417359625	2.019624514	40.0003
3/7/24 20:43	4.04135195	0	8.417359824	2.019624563	41.0003
3/7/24 20:44	4.04135195	0	8.417360015	2.01962461	42.0003
3/7/24 20:45	4.04150454	0	8.417360171	2.019624649	43.0003
3/7/24 20:46	4.04158083	0	8.417360383	2.019624701	44.0003
3/7/24 20:47	4.04165713	0	8.417360572	2.019624748	45.0003
3/7/24 20:48	4.04165713	0	8.417360783	2.0196248	46.0003
3/7/24 20:49	4.04165713	0	8.417360986	2.019624851	47.0003
3/7/24 20:50	4.04173342	0	8.417361153	2.019624892	48.0003
3/7/24 20:51	4.04188602	0	8.417361298	2.019624928	49.0003
3/7/24 20:52	4.04180972	7.62951E-05	8.417361475	2.019624972	50.0003
3/7/24 20:53	4.04196231	0	8.417361675	2.019625021	51.0003
3/7/24 20:54	4.04196231	0	8.417361819	2.019625057	52.0003
3/7/24 20:55	4.0421149	0	8.417361994	2.0196251	53.0003
3/7/24 20:56	4.0421912	7.62951E-05	8.417362169	2.019625143	54.0003
3/7/24 20:57	4.0421149	0	8.417362383	2.019625196	55.0003
3/7/24 20:58	4.04234379	0	8.417362568	2.019625242	56.0003
3/7/24 20:59	4.0421912	0	8.417362752	2.019625288	57.0003
3/7/24 21:00	4.04234379	0	8.417362919	2.019625329	58.0003
3/7/24 21:01	4.04249638	0	8.417363083	2.019625369	59.0003
3/7/24 21:02	4.04249638	0	8.417363297	2.019625422	60
3/7/24 21:02	3.92225528	2.524834058	8.417445645	2.019646359	0.0005
3/7/24 21:02	3.90936141	2.525444419	8.417473063	2.019653372	0.0007
3/7/24 21:02	3.89967193	2.524910353	8.41750042	2.019660388	0.0008
3/7/24 21:02	3.89196612	2.524834058	8.417527716	2.019667401	0.001
3/7/24 21:02	3.88540475	2.523918517	8.417554966	2.019674415	0.0012
3/7/24 21:02	3.88006409	2.524986648	8.417582169	2.019681426	0.0013
3/7/24 21:02	3.8752575	2.524986648	8.41760935	2.019688439	0.0015
3/7/24 21:02	3.87121386	2.524452583	8.417636502	2.019695453	0.0017
3/7/24 21:02	3.86762799	2.524605173	8.417636502	2.019695453	0.0002
3/7/24 21:02	3.84992752	2.524376288	8.417933959	2.019772594	0.0018
3/7/24 21:02	3.84176394	2.524528878	8.418203499	2.019842719	0.0035
3/7/24 21:02	3.83825437	2.524376288	8.418472721	2.019912845	0.0052
3/7/24 21:02	3.83634699	2.524528878	8.418741789	2.019982971	0.0068
3/7/24 21:02	3.83512627	2.524528878	8.419010748	2.020053096	0.0085
3/7/24 21:02	3.83421073	2.524605173	8.419279644	2.020123222	0.0102
3/7/24 21:02	3.83352407	2.524528878	8.419548491	2.020193348	0.0118
3/7/24 21:02	3.83291371	2.524605173	8.419817292	2.020263475	0.0135
3/7/24 21:02	3.83222705	2.524376288	8.420059168	2.020326588	0.015
3/7/24 21:02	3.83230335	2.524528878	8.420059168	2.020326588	0.0002
3/7/24 21:02	3.82818341	2.524681468	8.422771907	2.021034859	0.0168
3/7/24 21:02	3.8252079	2.524605173	8.425455345	2.021736111	0.0335
3/7/24 21:03	3.82261387	2.524299992	8.42813684	2.022437361	0.0502
3/7/24 21:03	3.82032502	2.524528878	8.430816635	2.023138612	0.0668
3/7/24 21:03	3.81818875	2.524528878	8.433494877	2.023839861	0.0835
3/7/24 21:03	3.81620508	2.524528878	8.436171669	2.024541112	0.1002
3/7/24 21:03	3.81445029	2.524452583	8.438847131	2.025242362	0.1168
3/7/24 21:03	3.81239033	2.524528878	8.44152132	2.025943612	0.1335
